time,enrolled,available,waitlisted,total
2023-05-25T01:20:34,0,450,0,450
2023-05-25T01:32:10,0,450,0,450
2023-05-25T01:43:55,0,450,0,450
2023-05-25T01:55:30,0,450,0,450
2023-05-25T02:07:05,0,450,0,450
2023-05-25T02:18:42,0,450,0,450
2023-05-25T02:30:17,0,450,0,450
2023-05-25T02:41:51,0,450,0,450
2023-05-25T02:53:24,0,450,0,450
2023-05-25T03:04:57,0,450,0,450
2023-05-25T03:16:36,0,450,0,450
2023-05-25T03:28:34,0,450,0,450
2023-05-25T03:40:11,0,450,0,450
2023-05-25T03:51:47,0,450,0,450
2023-05-25T04:03:22,0,450,0,450
2023-05-25T04:23:09,0,450,0,450
2023-05-25T04:34:46,0,450,0,450
2023-05-25T04:46:22,0,450,0,450
2023-05-25T04:57:58,0,450,0,450
2023-05-25T05:09:35,0,450,0,450
2023-05-25T05:21:11,0,450,0,450
2023-05-25T05:32:48,0,450,0,450
2023-05-25T05:44:24,0,450,0,450
2023-05-25T05:56:00,0,450,0,450
2023-05-25T06:07:37,0,450,0,450
2023-05-25T06:19:12,0,450,0,450
2023-05-25T06:30:47,0,450,0,450
2023-05-25T06:42:21,0,450,0,450
2023-05-25T06:53:57,0,450,0,450
2023-05-25T07:05:33,0,450,0,450
2023-05-25T07:17:07,0,450,0,450
2023-05-25T07:28:41,0,450,0,450
2023-05-25T07:40:18,0,450,0,450
2023-05-25T07:51:53,0,450,0,450
2023-05-25T08:03:28,0,450,0,450
2023-05-25T08:15:02,0,450,0,450
2023-05-25T08:26:47,0,450,0,450
2023-05-25T08:38:20,0,450,0,450
2023-05-25T08:49:53,0,450,0,450
2023-05-25T09:01:26,0,450,0,450
2023-05-25T09:12:59,0,450,0,450
2023-05-25T09:24:32,0,450,0,450
2023-05-25T09:36:04,0,450,0,450
2023-05-25T09:47:37,0,450,0,450
2023-05-25T09:59:10,0,450,0,450
2023-05-25T10:10:55,0,450,0,450
2023-05-25T10:22:28,0,450,0,450
2023-05-25T10:34:01,0,450,0,450
2023-05-25T10:45:33,0,450,0,450
2023-05-25T10:57:16,0,450,0,450
2023-05-25T11:08:48,0,450,0,450
2023-05-25T11:20:21,0,450,0,450
2023-05-25T11:31:54,0,450,0,450
2023-05-25T11:43:27,0,450,0,450
2023-05-25T11:55:00,0,450,0,450
2023-05-25T12:06:44,0,450,0,450
2023-05-25T12:18:17,0,450,0,450
2023-05-25T12:29:49,0,450,0,450
2023-05-25T12:41:22,0,450,0,450
2023-05-25T12:52:55,0,450,0,450
2023-05-25T13:04:38,0,450,0,450
2023-05-25T13:16:11,0,450,0,450
2023-05-25T13:27:44,0,450,0,450
2023-05-25T13:39:17,0,450,0,450
2023-05-25T13:50:51,0,450,0,450
2023-05-25T14:02:35,0,450,0,450
2023-05-25T14:14:09,0,450,0,450
2023-05-25T14:25:42,0,450,0,450
2023-05-25T14:37:15,0,450,0,450
2023-05-25T14:48:48,0,450,0,450
2023-05-25T15:00:31,0,450,0,450
2023-05-25T15:12:05,0,450,0,450
2023-05-25T15:23:40,0,450,0,450
2023-05-25T15:35:14,0,450,0,450
2023-05-25T15:46:49,0,450,0,450
2023-05-25T15:58:24,0,450,0,450
2023-05-25T16:10:09,0,450,0,450
2023-05-25T16:21:44,0,450,0,450
2023-05-25T16:33:19,0,450,0,450
2023-05-25T16:44:54,0,450,0,450
2023-05-25T16:56:29,0,450,0,450
2023-05-25T17:08:06,0,450,0,450
2023-05-25T17:19:53,0,450,0,450
2023-05-25T17:31:29,0,450,0,450
2023-05-25T17:43:04,0,450,0,450
2023-05-25T17:54:40,0,450,0,450
2023-05-25T18:06:17,0,450,0,450
2023-05-25T18:17:53,0,450,0,450
2023-05-25T18:29:28,0,450,0,450
2023-05-25T18:41:14,0,450,0,450
2023-05-25T18:52:49,0,450,0,450
2023-05-25T19:04:26,0,450,0,450
