time,enrolled,available,waitlisted,total
2023-07-26T11:08:15,0,35,0,35
2023-07-26T11:20:44,0,35,0,35
2023-07-26T11:33:13,0,35,0,35
2023-07-26T11:45:42,0,35,0,35
2023-07-26T11:58:11,0,35,0,35
2023-07-26T12:10:40,0,35,0,35
2023-07-26T12:23:10,0,35,0,35
2023-07-26T12:35:39,0,35,0,35
2023-07-26T12:48:08,0,35,0,35
2023-07-26T13:00:49,0,35,0,35
2023-07-26T13:13:17,0,35,0,35
2023-07-26T13:25:46,0,35,0,35
2023-07-26T13:38:15,0,35,0,35
2023-07-26T13:50:43,0,35,0,35
2023-07-26T14:03:23,0,35,0,35
2023-07-26T14:15:51,0,35,0,35
2023-07-26T14:28:20,0,35,0,35
2023-07-26T14:40:48,0,35,0,35
2023-07-26T14:53:17,0,35,0,35
2023-07-26T15:05:46,0,35,0,35
2023-07-26T15:18:15,0,35,0,35
2023-07-26T15:30:44,0,35,0,35
2023-07-26T15:43:25,0,35,0,35
2023-07-26T15:55:54,0,35,0,35
2023-07-26T16:08:23,0,35,0,35
2023-07-26T16:20:52,0,35,0,35
2023-07-26T16:33:21,0,35,0,35
2023-07-26T16:45:49,0,35,0,35
2023-07-26T16:58:18,0,35,0,35
2023-07-26T17:10:48,0,35,0,35
2023-07-26T17:23:17,0,35,0,35
2023-07-26T17:35:46,0,35,0,35
2023-07-26T17:48:15,0,35,0,35
2023-07-26T18:00:54,0,35,0,35
2023-07-26T18:13:23,0,35,0,35
2023-07-26T18:25:52,0,35,0,35
2023-07-26T18:38:21,0,35,0,35
2023-07-26T18:50:50,0,35,0,35
2023-07-26T19:03:19,0,35,0,35
2023-07-26T19:15:47,0,35,0,35
2023-07-26T19:28:16,0,35,0,35
2023-07-26T19:40:46,0,35,0,35
2023-07-26T19:53:15,0,35,0,35
2023-07-26T20:05:44,0,35,0,35
2023-07-26T20:18:23,0,35,0,35
2023-07-26T20:30:52,0,35,0,35
2023-07-26T20:43:21,0,35,0,35
2023-07-26T20:55:50,0,35,0,35
2023-07-26T21:08:19,0,35,0,35
2023-07-26T21:20:48,0,35,0,35
2023-07-26T21:33:17,0,35,0,35
2023-07-26T21:45:46,0,35,0,35
2023-07-26T21:58:15,0,35,0,35
2023-07-26T22:10:43,0,35,0,35
2023-07-26T22:23:13,0,35,0,35
2023-07-26T22:35:42,0,35,0,35
2023-07-26T22:48:10,0,35,0,35
2023-07-26T23:00:39,0,35,0,35
2023-07-26T23:13:19,0,35,0,35
2023-07-26T23:25:48,0,35,0,35
2023-07-26T23:38:18,0,35,0,35
2023-07-26T23:50:47,0,35,0,35
2023-07-27T00:03:17,0,35,0,35
2023-07-27T00:15:48,0,35,0,35
2023-07-27T00:28:22,0,35,0,35
2023-07-27T00:40:54,0,35,0,35
2023-07-27T00:53:28,0,35,0,35
2023-07-27T01:06:01,0,35,0,35
2023-07-27T01:18:33,0,35,0,35
2023-07-27T01:31:06,0,35,0,35
2023-07-27T01:43:39,0,35,0,35
2023-07-27T01:56:12,0,35,0,35
2023-07-27T02:08:43,0,35,0,35
2023-07-27T02:21:14,0,35,0,35
2023-07-27T02:33:55,0,35,0,35
2023-07-27T02:46:24,0,35,0,35
2023-07-27T02:58:53,0,35,0,35
2023-07-27T03:11:24,0,35,0,35
2023-07-27T03:23:55,0,35,0,35
2023-07-27T03:36:26,0,35,0,35
2023-07-27T03:48:57,0,35,0,35
2023-07-27T04:01:29,0,35,0,35
2023-07-27T04:16:52,0,35,0,35
2023-07-27T04:29:28,0,35,0,35
2023-07-27T04:42:03,0,35,0,35
2023-07-27T04:54:36,0,35,0,35
2023-07-27T05:07:08,0,35,0,35
2023-07-27T05:19:41,0,35,0,35
2023-07-27T05:32:14,0,35,0,35
2023-07-27T05:44:47,0,35,0,35
2023-07-27T05:57:20,0,35,0,35
2023-07-27T06:09:51,0,35,0,35
2023-07-27T06:22:23,0,35,0,35
2023-07-27T06:34:55,0,35,0,35
2023-07-27T06:47:27,0,35,0,35
2023-07-27T06:59:58,0,35,0,35
2023-07-27T07:12:29,0,35,0,35
2023-07-27T07:25:09,0,35,0,35
2023-07-27T07:37:40,0,35,0,35
2023-07-27T07:50:10,0,35,0,35
2023-07-27T08:02:42,0,35,0,35
2023-07-27T08:15:12,0,35,0,35
2023-07-27T08:27:43,0,35,0,35
2023-07-27T08:40:15,0,35,0,35
2023-07-27T08:52:46,0,35,0,35
2023-07-27T09:05:16,0,35,0,35
2023-07-27T09:17:46,0,35,0,35
2023-07-27T09:30:17,0,35,0,35
2023-07-27T09:42:47,0,35,0,35
2023-07-27T09:55:18,0,35,0,35
2023-07-27T10:07:58,0,35,0,35
2023-07-27T10:20:27,0,35,0,35
2023-07-27T10:32:56,0,35,0,35
2023-07-27T10:45:24,0,35,0,35
2023-07-27T10:57:53,0,35,0,35
2023-07-27T11:10:22,0,35,0,35
2023-07-27T11:22:51,0,35,0,35
2023-07-27T11:35:20,0,35,0,35
2023-07-27T11:47:49,0,35,0,35
2023-07-27T12:00:19,0,35,0,35
2023-07-27T12:12:48,0,35,0,35
2023-07-27T12:25:28,0,35,0,35
2023-07-27T12:37:57,0,35,0,35
2023-07-27T12:50:26,0,35,0,35
2023-07-27T13:02:54,0,35,0,35
2023-07-27T13:15:23,0,35,0,35
2023-07-27T13:27:52,0,0,0,0
2023-07-27T13:40:20,0,0,0,0
2023-07-27T13:52:48,0,0,0,0
2023-07-27T14:05:27,0,0,0,0
2023-07-27T14:18:05,0,0,0,0
2023-07-27T14:31:17,0,0,0,0
2023-07-27T14:43:46,0,0,0,0
2023-07-27T14:56:15,0,0,0,0
2023-07-27T15:08:43,0,0,0,0
2023-07-27T15:21:11,0,0,0,0
2023-07-27T15:33:40,0,0,0,0
2023-07-27T15:46:08,0,0,0,0
2023-07-27T15:58:37,0,0,0,0
2023-07-27T16:11:15,0,0,0,0
2023-07-27T16:23:45,0,0,0,0
2023-07-27T16:36:14,0,0,0,0
2023-07-27T16:48:43,0,0,0,0
2023-07-27T17:01:12,0,0,0,0
2023-07-27T17:13:41,0,0,0,0
2023-07-27T17:26:11,0,0,0,0
2023-07-27T17:38:40,0,0,0,0
2023-07-27T17:51:08,0,0,0,0
2023-07-27T18:03:37,0,0,0,0
2023-07-27T18:16:18,0,0,0,0
2023-07-27T18:28:47,0,0,0,0
2023-07-27T18:41:19,0,0,0,0
2023-07-27T18:53:58,0,0,0,0
2023-07-27T19:06:36,0,0,0,0
2023-07-27T19:19:05,0,0,0,0
2023-07-27T19:31:34,0,0,0,0
2023-07-27T19:44:04,0,0,0,0
2023-07-27T19:56:33,0,0,0,0
2023-07-27T20:09:01,0,0,0,0
2023-07-27T20:21:30,0,0,0,0
2023-07-27T20:34:08,0,0,0,0
2023-07-27T20:46:37,0,0,0,0
2023-07-27T20:59:06,0,0,0,0
2023-07-27T21:11:35,0,0,0,0
2023-07-27T21:24:04,0,0,0,0
2023-07-27T21:36:33,0,0,0,0
2023-07-27T21:49:02,0,0,0,0
2023-07-27T22:01:31,0,0,0,0
2023-07-27T22:14:10,0,0,0,0
2023-07-27T22:26:39,0,0,0,0
2023-07-27T22:39:08,0,0,0,0
2023-07-27T22:51:38,0,0,0,0
2023-07-27T23:04:07,0,0,0,0
2023-07-27T23:16:37,0,0,0,0
2023-07-27T23:29:07,0,0,0,0
2023-07-27T23:41:37,0,0,0,0
2023-07-27T23:54:06,0,0,0,0
2023-07-28T00:06:37,0,0,0,0
2023-07-28T00:19:12,0,0,0,0
2023-07-28T00:31:44,0,0,0,0
2023-07-28T00:44:17,0,0,0,0
2023-07-28T00:56:50,0,0,0,0
2023-07-28T01:09:34,0,0,0,0
2023-07-28T01:22:07,0,0,0,0
2023-07-28T01:34:42,0,0,0,0
2023-07-28T01:47:16,0,0,0,0
2023-07-28T01:59:52,0,0,0,0
2023-07-28T02:12:26,0,0,0,0
2023-07-28T02:25:11,0,0,0,0
2023-07-28T02:37:44,0,0,0,0
2023-07-28T02:50:16,0,0,0,0
2023-07-28T03:02:48,0,0,0,0
2023-07-28T03:15:20,0,0,0,0
2023-07-28T03:27:52,0,0,0,0
2023-07-28T03:40:24,0,0,0,0
2023-07-28T03:52:56,0,0,0,0
2023-07-28T04:05:28,0,0,0,0
2023-07-28T04:18:01,0,0,0,0
2023-07-28T04:26:42,0,0,0,0
2023-07-28T04:39:18,0,0,0,0
2023-07-28T04:51:53,0,0,0,0
2023-07-28T05:04:27,0,0,0,0
2023-07-28T05:16:59,0,0,0,0
2023-07-28T05:29:32,0,0,0,0
2023-07-28T05:42:04,0,0,0,0
2023-07-28T05:54:37,0,0,0,0
2023-07-28T06:07:09,0,0,0,0
2023-07-28T06:19:40,0,0,0,0
2023-07-28T06:32:12,0,0,0,0
2023-07-28T06:44:43,0,0,0,0
2023-07-28T06:57:15,0,0,0,0
2023-07-28T07:09:47,0,0,0,0
2023-07-28T07:22:19,0,0,0,0
2023-07-28T07:34:48,0,0,0,0
2023-07-28T07:47:17,0,0,0,0
2023-07-28T07:59:46,0,0,0,0
2023-07-28T08:12:18,0,0,0,0
2023-07-28T08:24:46,0,0,0,0
2023-07-28T08:37:15,0,0,0,0
2023-07-28T08:49:44,0,0,0,0
2023-07-28T09:02:22,0,0,0,0
2023-07-28T09:14:51,0,0,0,0
2023-07-28T09:27:20,0,0,0,0
2023-07-28T09:39:50,0,0,0,0
2023-07-28T09:52:19,0,0,0,0
2023-07-28T10:04:48,0,0,0,0
2023-07-28T10:17:18,0,0,0,0
2023-07-28T10:29:47,0,0,0,0
2023-07-28T10:42:16,0,0,0,0
2023-07-28T10:54:55,0,0,0,0
2023-07-28T11:07:24,0,0,0,0
2023-07-28T11:19:53,0,0,0,0
2023-07-28T11:32:22,0,0,0,0
2023-07-28T11:44:51,0,0,0,0
2023-07-28T11:57:19,0,0,0,0
2023-07-28T12:09:48,0,0,0,0
2023-07-28T12:22:17,0,0,0,0
2023-07-28T12:34:46,0,0,0,0
2023-07-28T12:47:27,0,0,0,0
2023-07-28T12:59:56,0,0,0,0
2023-07-28T13:12:25,0,0,0,0
2023-07-28T13:24:54,0,0,0,0
2023-07-28T13:37:23,0,0,0,0
2023-07-28T13:49:53,0,0,0,0
2023-07-28T14:02:22,0,0,0,0
2023-07-28T14:14:52,0,0,0,0
2023-07-28T14:27:21,0,0,0,0
2023-07-28T14:40:01,0,0,0,0
2023-07-28T14:52:30,0,0,0,0
2023-07-28T15:05:00,0,0,0,0
2023-07-28T15:17:44,0,0,0,0
2023-07-28T15:30:14,0,0,0,0
2023-07-28T15:42:43,0,0,0,0
2023-07-28T15:55:13,0,0,0,0
2023-07-28T16:07:42,0,0,0,0
2023-07-28T16:20:12,0,0,0,0
2023-07-28T16:32:41,0,0,0,0
2023-07-28T16:45:11,0,0,0,0
2023-07-28T16:57:41,0,0,0,0
2023-07-28T17:10:22,0,0,0,0
2023-07-28T17:22:53,0,0,0,0
2023-07-28T17:35:23,0,0,0,0
2023-07-28T17:47:53,0,0,0,0
2023-07-28T18:00:23,0,0,0,0
2023-07-28T18:12:53,0,0,0,0
2023-07-28T18:25:22,0,0,0,0
2023-07-28T18:37:52,0,0,0,0
2023-07-28T18:50:22,0,0,0,0
2023-07-28T19:02:52,0,0,0,0
2023-07-28T19:15:22,0,0,0,0
2023-07-28T19:27:51,0,0,0,0
2023-07-28T19:40:32,0,0,0,0
2023-07-28T19:53:02,0,0,0,0
2023-07-28T20:05:31,0,0,0,0
2023-07-28T20:18:01,0,0,0,0
2023-07-28T20:30:31,0,0,0,0
2023-07-28T20:43:00,0,0,0,0
2023-07-28T20:55:30,0,0,0,0
2023-07-28T21:07:59,0,0,0,0
2023-07-28T21:20:29,0,0,0,0
2023-07-28T21:32:59,0,0,0,0
2023-07-28T21:45:29,0,0,0,0
2023-07-28T21:57:58,0,0,0,0
2023-07-28T22:10:28,0,0,0,0
2023-07-28T22:23:08,0,0,0,0
2023-07-28T22:35:38,0,0,0,0
2023-07-28T22:48:07,0,0,0,0
2023-07-28T23:00:37,0,0,0,0
2023-07-28T23:13:07,0,0,0,0
2023-07-28T23:25:38,0,0,0,0
2023-07-28T23:38:08,0,0,0,0
2023-07-28T23:50:38,0,0,0,0
2023-07-29T00:03:09,0,0,0,0
2023-07-29T00:15:44,0,0,0,0
2023-07-29T00:28:19,0,0,0,0
2023-07-29T00:40:52,0,0,0,0
2023-07-29T00:53:26,0,0,0,0
2023-07-29T01:06:00,0,0,0,0
2023-07-29T01:18:34,0,0,0,0
2023-07-29T01:31:19,0,0,0,0
2023-07-29T01:43:53,0,0,0,0
2023-07-29T01:56:28,0,0,0,0
2023-07-29T02:08:58,0,0,0,0
2023-07-29T02:21:28,0,0,0,0
2023-07-29T02:33:59,0,0,0,0
2023-07-29T02:46:29,0,0,0,0
2023-07-29T02:58:59,0,0,0,0
2023-07-29T03:11:30,0,0,0,0
2023-07-29T03:24:02,0,0,0,0
2023-07-29T03:36:34,0,0,0,0
2023-07-29T03:49:07,0,0,0,0
2023-07-29T04:01:42,0,0,0,0
2023-07-29T04:14:16,0,0,0,0
2023-07-29T04:24:57,0,0,0,0
2023-07-29T04:37:34,0,0,0,0
2023-07-29T04:50:08,0,0,0,0
2023-07-29T05:02:42,0,0,0,0
2023-07-29T05:15:14,0,0,0,0
2023-07-29T05:27:45,0,0,0,0
2023-07-29T05:40:15,0,0,0,0
2023-07-29T05:52:45,0,0,0,0
2023-07-29T06:05:16,0,0,0,0
2023-07-29T06:17:46,0,0,0,0
2023-07-29T06:30:16,0,0,0,0
2023-07-29T06:42:45,0,0,0,0
2023-07-29T06:55:15,0,0,0,0
2023-07-29T07:07:49,0,0,0,0
2023-07-29T07:20:28,0,0,0,0
2023-07-29T07:33:02,0,0,0,0
2023-07-29T07:45:35,0,0,0,0
2023-07-29T07:58:08,0,0,0,0
2023-07-29T08:10:45,0,0,0,0
2023-07-29T08:23:25,0,0,0,0
2023-07-29T08:35:58,0,0,0,0
2023-07-29T08:48:31,0,0,0,0
2023-07-29T09:01:05,0,0,0,0
2023-07-29T09:13:37,0,0,0,0
2023-07-29T09:26:09,0,0,0,0
2023-07-29T09:38:42,0,0,0,0
2023-07-29T09:51:16,0,0,0,0
2023-07-29T10:03:49,0,0,0,0
2023-07-29T10:16:21,0,0,0,0
2023-07-29T10:28:53,0,0,0,0
2023-07-29T10:41:26,0,0,0,0
2023-07-29T10:54:09,0,0,0,0
2023-07-29T11:06:42,0,0,0,0
2023-07-29T11:19:14,0,0,0,0
2023-07-29T11:31:47,0,0,0,0
2023-07-29T11:44:21,0,0,0,0
2023-07-29T11:56:54,0,0,0,0
2023-07-29T12:09:28,0,0,0,0
2023-07-29T12:22:01,0,0,0,0
2023-07-29T12:34:34,0,0,0,0
2023-07-29T12:47:06,0,0,0,0
2023-07-29T12:59:39,0,0,0,0
2023-07-29T13:12:10,0,0,0,0
2023-07-29T13:24:40,0,0,0,0
2023-07-29T13:37:10,0,0,0,0
2023-07-29T13:49:39,0,0,0,0
2023-07-29T14:02:19,0,0,0,0
2023-07-29T14:14:48,0,0,0,0
2023-07-29T14:27:17,0,0,0,0
2023-07-29T14:39:48,0,0,0,0
2023-07-29T14:52:18,0,0,0,0
2023-07-29T15:04:47,0,0,0,0
2023-07-29T15:17:16,0,0,0,0
2023-07-29T15:29:46,0,0,0,0
2023-07-29T15:42:15,0,0,0,0
2023-07-29T15:54:45,0,0,0,0
2023-07-29T16:07:15,0,0,0,0
2023-07-29T16:19:45,0,0,0,0
2023-07-29T16:32:14,0,0,0,0
2023-07-29T16:44:44,0,0,0,0
2023-07-29T16:57:13,0,0,0,0
2023-07-29T17:09:52,0,0,0,0
2023-07-29T17:22:23,0,0,0,0
2023-07-29T17:34:53,0,0,0,0
2023-07-29T17:47:22,0,0,0,0
2023-07-29T17:59:52,0,0,0,0
2023-07-29T18:12:22,0,0,0,0
2023-07-29T18:24:53,0,0,0,0
2023-07-29T18:37:22,0,0,0,0
2023-07-29T18:49:52,0,0,0,0
2023-07-29T19:02:22,0,0,0,0
2023-07-29T19:14:52,0,0,0,0
2023-07-29T19:27:23,0,0,0,0
2023-07-29T19:39:53,0,0,0,0
2023-07-29T19:52:22,0,0,0,0
2023-07-29T20:04:52,0,0,0,0
2023-07-29T20:17:31,0,0,0,0
2023-07-29T20:30:01,0,0,0,0
2023-07-29T20:42:31,0,0,0,0
2023-07-29T20:55:01,0,0,0,0
2023-07-29T21:07:30,0,0,0,0
2023-07-29T21:20:02,0,0,0,0
2023-07-29T21:32:31,0,0,0,0
2023-07-29T21:45:01,0,0,0,0
2023-07-29T21:57:31,0,0,0,0
2023-07-29T22:10:01,0,0,0,0
2023-07-29T22:22:31,0,0,0,0
2023-07-29T22:35:01,0,0,0,0
2023-07-29T22:47:30,0,0,0,0
2023-07-29T22:59:59,0,0,0,0
